"","starting_at","solar_consumption"
"6109",2024-03-17 18:00:00,0.00807111151516438
"6110",2024-03-17 19:00:00,0.00805472210049629
"6111",2024-03-17 20:00:00,0.00806916691362858
"6112",2024-03-17 21:00:00,0.00800972245633602
"6113",2024-03-17 22:00:00,0.00804722215980291
"6114",2024-03-17 23:00:00,0.00810555554926395
"6115",2024-03-18,0.00809944421052933
"6116",2024-03-18 01:00:00,0.00810861121863127
"6117",2024-03-18 02:00:00,0.00809194426983595
"6118",2024-03-18 03:00:00,0.0080952774733305
"6119",2024-03-18 04:00:00,0.0080413892865181
"6120",2024-03-18 05:00:00,0.00804111082106829
"6121",2024-03-18 06:00:00,0.00834111124277115
"6122",2024-03-18 07:00:00,0.00845194421708584
"6123",2024-03-18 08:00:00,0.00858777761459351
"6124",2024-03-18 09:00:00,0.0086583336815238
"6125",2024-03-18 10:00:00,5.40294504165649
"6126",2024-03-18 11:00:00,22.7416019439697
"6127",2024-03-18 12:00:00,20.2688579559326
"6128",2024-03-18 13:00:00,20.0007152557373
"6129",2024-03-18 14:00:00,27.5898361206055
"6130",2024-03-18 15:00:00,11.23499584198
"6131",2024-03-18 16:00:00,8.2407054901123
"6132",2024-03-18 17:00:00,2.60426783561707
"6133",2024-03-18 18:00:00,0.109321944415569
"6134",2024-03-18 19:00:00,0.0131922224536538
"6135",2024-03-18 20:00:00,0.0132288886234164
"6136",2024-03-18 21:00:00,0.0124877775087953
"6137",2024-03-18 22:00:00,0.0123780556023121
"6138",2024-03-18 23:00:00,0.0121308332309127
"6139",2024-03-19,0.0121619440615177
"6140",2024-03-19 01:00:00,0.0122172217816114
"6141",2024-03-19 02:00:00,0.0122047225013375
"6142",2024-03-19 03:00:00,0.012151388451457
"6143",2024-03-19 04:00:00,0.0128424996510148
"6144",2024-03-19 05:00:00,0.012809444218874
"6145",2024-03-19 06:00:00,0.078186385333538
"6146",2024-03-19 07:00:00,0.613730251789093
"6147",2024-03-19 08:00:00,1.8958785533905
"6148",2024-03-19 09:00:00,3.72819113731384
"6149",2024-03-19 10:00:00,4.19719314575195
"6150",2024-03-19 11:00:00,5.87001657485962
"6151",2024-03-19 12:00:00,8.41444873809814
"6152",2024-03-19 13:00:00,7.46150350570679
"6153",2024-03-19 14:00:00,3.47220635414124
"6154",2024-03-19 15:00:00,2.25042009353638
"6155",2024-03-19 16:00:00,1.56154751777649
"6156",2024-03-19 17:00:00,0.175720006227493
"6157",2024-03-19 18:00:00,0.130247220396996
"6158",2024-03-19 19:00:00,0.0130838891491294
"6159",2024-03-19 20:00:00,0.0131288887932897
"6160",2024-03-19 21:00:00,0.0124763892963529
"6161",2024-03-19 22:00:00,0.0123786106705666
"6162",2024-03-19 23:00:00,0.0122855557128787
"6163",2024-03-20,0.0121138887479901
"6164",2024-03-20 01:00:00,0.0121280550956726
"6165",2024-03-20 02:00:00,0.0121522219851613
"6166",2024-03-20 03:00:00,0.0120905553922057
"6167",2024-03-20 04:00:00,0.0128300003707409
"6168",2024-03-20 05:00:00,0.0127950003370643
"6169",2024-03-20 06:00:00,0.0150311114266515
"6170",2024-03-20 07:00:00,1.68470752239227
"6171",2024-03-20 08:00:00,5.30146265029907
"6172",2024-03-20 09:00:00,12.1770887374878
"6173",2024-03-20 10:00:00,22.4966201782227
"6174",2024-03-20 11:00:00,32.3863830566406
"6175",2024-03-20 12:00:00,33.6580772399902
"6176",2024-03-20 13:00:00,26.9239978790283
"6177",2024-03-20 14:00:00,21.2962093353271
"6178",2024-03-20 15:00:00,10.3265914916992
"6179",2024-03-20 16:00:00,5.23925876617432
"6180",2024-03-20 17:00:00,1.79832744598389
"6181",2024-03-20 18:00:00,0.00564138870686293
"6182",2024-03-20 19:00:00,0.0131911113858223
"6183",2024-03-20 20:00:00,0.0132105555385351
"6184",2024-03-20 21:00:00,0.0125019447878003
"6185",2024-03-20 22:00:00,0.0123925004154444
"6186",2024-03-20 23:00:00,0.0121672218665481
"6187",2024-03-21,0.0121363885700703
"6188",2024-03-21 01:00:00,0.0122175002470613
"6189",2024-03-21 02:00:00,0.0122149996459484
"6190",2024-03-21 03:00:00,0.0122219445183873
"6191",2024-03-21 04:00:00,0.0128327775746584
"6192",2024-03-21 05:00:00,0.012869999743998
"6193",2024-03-21 06:00:00,0.0516705550253391
"6194",2024-03-21 07:00:00,1.68198311328888
"6195",2024-03-21 08:00:00,5.80354118347168
"6196",2024-03-21 09:00:00,10.4907217025757
"6197",2024-03-21 10:00:00,17.6791667938232
"6198",2024-03-21 11:00:00,23.7887115478516
"6199",2024-03-21 12:00:00,21.0952224731445
"6200",2024-03-21 13:00:00,13.9963140487671
"6201",2024-03-21 14:00:00,10.6173515319824
"6202",2024-03-21 15:00:00,6.28835725784302
"6203",2024-03-21 16:00:00,2.90773963928223
"6204",2024-03-21 17:00:00,0.215946391224861
"6205",2024-03-21 18:00:00,0.141814723610878
"6206",2024-03-21 19:00:00,0.0132497223094106
"6207",2024-03-21 20:00:00,0.0132622225210071
"6208",2024-03-21 21:00:00,0.0125449998304248
"6209",2024-03-21 22:00:00,0.0124477781355381
"6210",2024-03-21 23:00:00,0.0122105553746223
"6211",2024-03-22,0.0122411111369729
"6212",2024-03-22 01:00:00,0.0122961113229394
"6213",2024-03-22 02:00:00,0.0122986109927297
"6214",2024-03-22 03:00:00,0.0122786108404398
"6215",2024-03-22 04:00:00,0.0128575004637241
"6216",2024-03-22 05:00:00,0.0128838885575533
"6217",2024-03-22 06:00:00,0.0601994432508945
"6218",2024-03-22 07:00:00,3.51116442680359
"6219",2024-03-22 08:00:00,8.68908596038818
"6220",2024-03-22 09:00:00,17.8339653015137
"6221",2024-03-22 10:00:00,26.0592136383057
"6222",2024-03-22 11:00:00,26.0534629821777
"6223",2024-03-22 12:00:00,29.0784301757812
"6224",2024-03-22 13:00:00,38.5728302001953
"6225",2024-03-22 14:00:00,43.424690246582
"6226",2024-03-22 15:00:00,38.2671966552734
"6227",2024-03-22 16:00:00,21.5010776519775
"6228",2024-03-22 17:00:00,2.29547166824341
"6229",2024-03-22 18:00:00,0.159829169511795
"6230",2024-03-22 19:00:00,0.0131302773952484
"6231",2024-03-22 20:00:00,0.0132763888686895
"6232",2024-03-22 21:00:00,0.0125994440168142
"6233",2024-03-22 22:00:00,0.0124861113727093
"6234",2024-03-22 23:00:00,0.012201389297843
"6235",2024-03-23,0.0121311107650399
"6236",2024-03-23 01:00:00,0.0121219446882606
"6237",2024-03-23 02:00:00,0.0121155558153987
"6238",2024-03-23 03:00:00,0.0120852775871754
"6239",2024-03-23 04:00:00,0.0127744441851974
"6240",2024-03-23 05:00:00,0.0128533337265253
"6241",2024-03-23 06:00:00,0.0905783325433731
"6242",2024-03-23 07:00:00,3.02646327018738
"6243",2024-03-23 08:00:00,8.15997505187988
"6244",2024-03-23 09:00:00,8.52387046813965
"6245",2024-03-23 10:00:00,13.9186067581177
"6246",2024-03-23 11:00:00,13.7286214828491
"6247",2024-03-23 12:00:00,12.9431505203247
"6248",2024-03-23 13:00:00,11.8628559112549
"6249",2024-03-23 14:00:00,12.2849044799805
"6250",2024-03-23 15:00:00,9.97264289855957
"6251",2024-03-23 16:00:00,5.46574640274048
"6252",2024-03-23 17:00:00,1.43816995620728
"6253",2024-03-23 18:00:00,0.139651104807854
"6254",2024-03-23 19:00:00,0.0695952773094177
"6255",2024-03-23 20:00:00,0.0134116662666202
"6256",2024-03-23 21:00:00,0.0126675004139543
"6257",2024-03-23 22:00:00,0.0126005560159683
"6258",2024-03-23 23:00:00,0.0123150004073977
"6259",2024-03-24,0.0121347224339843
"6260",2024-03-24 01:00:00,0.0121405553072691
"6261",2024-03-24 02:00:00,0.0121941668912768
"6262",2024-03-24 03:00:00,0.0121669443324208
"6263",2024-03-24 04:00:00,0.0127122225239873
"6264",2024-03-24 05:00:00,0.0128352781757712
"6265",2024-03-24 06:00:00,0.245294451713562
"6266",2024-03-24 07:00:00,4.26675701141357
"6267",2024-03-24 08:00:00,11.10205078125
"6268",2024-03-24 09:00:00,13.9890327453613
"6269",2024-03-24 10:00:00,17.1303577423096
"6270",2024-03-24 11:00:00,21.5003604888916
"6271",2024-03-24 12:00:00,18.3526020050049
"6272",2024-03-24 13:00:00,20.7435169219971
"6273",2024-03-24 14:00:00,27.0509033203125
"6274",2024-03-24 15:00:00,27.5801963806152
"6275",2024-03-24 16:00:00,10.5409870147705
"6276",2024-03-24 17:00:00,2.96467304229736
"6277",2024-03-24 18:00:00,0.313078612089157
"6278",2024-03-24 19:00:00,0.0124919442459941
"6279",2024-03-24 20:00:00,0.0127661107107997
"6280",2024-03-24 21:00:00,0.0121116666123271
"6281",2024-03-24 22:00:00,0.0119930552318692
"6282",2024-03-24 23:00:00,0.012035833671689
"6283",2024-03-25,0.012151388451457
"6284",2024-03-25 01:00:00,0.012136111035943
"6285",2024-03-25 02:00:00,0.0121661107987165
"6286",2024-03-25 03:00:00,0.0121630551293492
"6287",2024-03-25 04:00:00,0.0128333335742354
"6288",2024-03-25 05:00:00,0.0130794448778033
"6289",2024-03-25 06:00:00,0.035071112215519
"6290",2024-03-25 07:00:00,2.82935214042664
"6291",2024-03-25 08:00:00,7.5294623374939
"6292",2024-03-25 09:00:00,11.9658517837524
"6293",2024-03-25 10:00:00,16.184045791626
"6294",2024-03-25 11:00:00,17.0120258331299
"6295",2024-03-25 12:00:00,11.5231304168701
"6296",2024-03-25 13:00:00,12.3477172851562
"6297",2024-03-25 14:00:00,9.16876888275146
"6298",2024-03-25 15:00:00,7.42378616333008
"6299",2024-03-25 16:00:00,5.69018507003784
"6300",2024-03-25 17:00:00,0.803605020046234
"6301",2024-03-25 18:00:00,0.0259230546653271
"6302",2024-03-25 19:00:00,0.0132161108776927
"6303",2024-03-25 20:00:00,0.0133088892325759
"6304",2024-03-25 21:00:00,0.0124925002455711
"6305",2024-03-25 22:00:00,0.0125288888812065
"6306",2024-03-25 23:00:00,0.0122411111369729
"6307",2024-03-26,0.0122224995866418
"6308",2024-03-26 01:00:00,0.0122247226536274
"6309",2024-03-26 02:00:00,0.0121844448149204
"6310",2024-03-26 03:00:00,0.0122088892385364
"6311",2024-03-26 04:00:00,0.0128736114129424
"6312",2024-03-26 05:00:00,0.012935278005898
"6313",2024-03-26 06:00:00,0.0778683349490166
"6314",2024-03-26 07:00:00,0.515339732170105
"6315",2024-03-26 08:00:00,1.68180418014526
"6316",2024-03-26 09:00:00,4.59730625152588
"6317",2024-03-26 10:00:00,8.4442138671875
"6318",2024-03-26 11:00:00,10.547399520874
"6319",2024-03-26 12:00:00,9.76559638977051
"6320",2024-03-26 13:00:00,8.70759963989258
"6321",2024-03-26 14:00:00,8.25421333312988
"6322",2024-03-26 15:00:00,8.17132472991943
"6323",2024-03-26 16:00:00,8.47366523742676
"6324",2024-03-26 17:00:00,2.78468918800354
"6325",2024-03-26 18:00:00,0.244914993643761
"6326",2024-03-26 19:00:00,0.0130049996078014
"6327",2024-03-26 20:00:00,0.0133411111310124
"6328",2024-03-26 21:00:00,0.0126080559566617
"6329",2024-03-26 22:00:00,0.0125555554404855
"6330",2024-03-26 23:00:00,0.0124166663736105
"6331",2024-03-27,0.0122338887304068
"6332",2024-03-27 01:00:00,0.0122108329087496
"6333",2024-03-27 02:00:00,0.0122344447299838
"6334",2024-03-27 03:00:00,0.0122022219002247
"6335",2024-03-27 04:00:00,0.0129658337682486
"6336",2024-03-27 05:00:00,0.0129630556330085
"6337",2024-03-27 06:00:00,0.15070167183876
"6338",2024-03-27 07:00:00,2.34855270385742
"6339",2024-03-27 08:00:00,4.44205617904663
"6340",2024-03-27 09:00:00,4.78634595870972
"6341",2024-03-27 10:00:00,3.26440000534058
"6342",2024-03-27 11:00:00,4.06804180145264
"6343",2024-03-27 12:00:00,3.15841436386108
"6344",2024-03-27 13:00:00,2.07032561302185
"6345",2024-03-27 14:00:00,7.77661991119385
"6346",2024-03-27 15:00:00,5.02859401702881
"6347",2024-03-27 16:00:00,2.82602214813232
"6348",2024-03-27 17:00:00,0.927816390991211
"6349",2024-03-27 18:00:00,0.0363686122000217
"6350",2024-03-27 19:00:00,0.013228333555162
"6351",2024-03-27 20:00:00,0.0132999997586012
"6352",2024-03-27 21:00:00,0.012570277787745
"6353",2024-03-27 22:00:00,0.0125458333641291
"6354",2024-03-27 23:00:00,0.0123997218906879
"6355",2024-03-28,0.012234166264534
"6356",2024-03-28 01:00:00,0.0122333336621523
"6357",2024-03-28 02:00:00,0.012234722264111
"6358",2024-03-28 03:00:00,0.0121972225606441
"6359",2024-03-28 04:00:00,0.0129905557259917
"6360",2024-03-28 05:00:00,0.0130413891747594
"6361",2024-03-28 06:00:00,0.337134718894958
"6362",2024-03-28 07:00:00,1.94887828826904
"6363",2024-03-28 08:00:00,10.7760992050171
"6364",2024-03-28 09:00:00,16.8308715820312
"6365",2024-03-28 10:00:00,18.5119380950928
"6366",2024-03-28 11:00:00,17.3658771514893
"6367",2024-03-28 12:00:00,6.93123245239258
"6368",2024-03-28 13:00:00,2.17254781723022
"6369",2024-03-28 14:00:00,1.65920412540436
"6370",2024-03-28 15:00:00,1.54229080677032
"6371",2024-03-28 16:00:00,0.377943903207779
"6372",2024-03-28 17:00:00,0.150377780199051
"6373",2024-03-28 18:00:00,0.156029164791107
"6374",2024-03-28 19:00:00,0.0128788892179728
"6375",2024-03-28 20:00:00,0.0129644442349672
"6376",2024-03-28 21:00:00,0.0122355557978153
"6377",2024-03-28 22:00:00,0.0121727781370282
"6378",2024-03-28 23:00:00,0.0121405553072691
"6379",2024-03-29,0.012221110984683
"6380",2024-03-29 01:00:00,0.0122122224420309
"6381",2024-03-29 02:00:00,0.0122091667726636
"6382",2024-03-29 03:00:00,0.0122152781113982
"6383",2024-03-29 04:00:00,0.0129522224888206
"6384",2024-03-29 05:00:00,0.0130500001832843
"6385",2024-03-29 06:00:00,0.473569989204407
"6386",2024-03-29 07:00:00,2.74934911727905
"6387",2024-03-29 08:00:00,4.59806251525879
"6388",2024-03-29 09:00:00,2.98887777328491
"6389",2024-03-29 10:00:00,4.88731241226196
"6390",2024-03-29 11:00:00,7.19720935821533
"6391",2024-03-29 12:00:00,8.08966541290283
"6392",2024-03-29 13:00:00,9.36149215698242
"6393",2024-03-29 14:00:00,10.7199840545654
"6394",2024-03-29 15:00:00,9.22500038146973
"6395",2024-03-29 16:00:00,7.69910049438477
"6396",2024-03-29 17:00:00,5.8226523399353
"6397",2024-03-29 18:00:00,0.665551126003265
"6398",2024-03-29 19:00:00,0.0517786107957363
"6399",2024-03-29 20:00:00,0.0128761110827327
"6400",2024-03-29 21:00:00,0.0121702775359154
"6401",2024-03-29 22:00:00,0.0120825003832579
"6402",2024-03-29 23:00:00,0.0121061112731695
"6403",2024-03-30,0.0121533330529928
"6404",2024-03-30 01:00:00,0.0121694440022111
"6405",2024-03-30 02:00:00,0.0120719447731972
"6406",2024-03-30 03:00:00,0.0121077774092555
"6407",2024-03-30 04:00:00,0.012881388887763
"6408",2024-03-30 05:00:00,0.0133325001224875
"6409",2024-03-30 06:00:00,0.175496384501457
"6410",2024-03-30 07:00:00,0.539462804794312
"6411",2024-03-30 08:00:00,2.18071937561035
"6412",2024-03-30 09:00:00,5.64959383010864
"6413",2024-03-30 10:00:00,7.51178503036499
"6414",2024-03-30 11:00:00,6.05060577392578
"6415",2024-03-30 12:00:00,7.64256238937378
"6416",2024-03-30 13:00:00,5.39230728149414
"6417",2024-03-30 14:00:00,3.94685983657837
"6418",2024-03-30 15:00:00,7.36841297149658
"6419",2024-03-30 16:00:00,8.51056480407715
"6420",2024-03-30 17:00:00,3.20290732383728
"6421",2024-03-30 18:00:00,0.399337232112885
"6422",2024-03-30 19:00:00,0.0122977774590254
"6423",2024-03-30 20:00:00,0.0131027782335877
"6424",2024-03-30 21:00:00,0.0123430555686355
"6425",2024-03-30 22:00:00,0.0122505556792021
"6426",2024-03-30 23:00:00,0.0123805552721024
"6427",2024-03-31,0.0123236114159226
"6428",2024-03-31 01:00:00,0.012275000102818
"6429",2024-03-31 03:00:00,0.0122833335772157
"6430",2024-03-31 04:00:00,0.012386666610837
"6431",2024-03-31 05:00:00,0.0130877774208784
"6432",2024-03-31 06:00:00,0.0131772225722671
"6433",2024-03-31 07:00:00,0.0113822221755981
"6434",2024-03-31 08:00:00,0.369889736175537
"6435",2024-03-31 09:00:00,4.31565427780151
"6436",2024-03-31 10:00:00,1.94287168979645
"6437",2024-03-31 11:00:00,3.55042576789856
"6438",2024-03-31 12:00:00,19.8537788391113
"6439",2024-03-31 13:00:00,23.09450340271
"6440",2024-03-31 14:00:00,19.7104167938232
"6441",2024-03-31 15:00:00,15.2930879592896
"6442",2024-03-31 16:00:00,14.1045913696289
"6443",2024-03-31 17:00:00,9.24578094482422
"6444",2024-03-31 18:00:00,5.86982107162476
"6445",2024-03-31 19:00:00,0.721524715423584
"6446",2024-03-31 20:00:00,0.0696916654706001
"6447",2024-03-31 21:00:00,0.0130127780139446
"6448",2024-03-31 22:00:00,0.0123722217977047
"6449",2024-03-31 23:00:00,0.0121724996715784
"6450",2024-04-01,0.0121630551293492
"6451",2024-04-01 01:00:00,0.012191666290164
"6452",2024-04-01 02:00:00,0.0120961107313633
"6453",2024-04-01 03:00:00,0.0121499998494983
"6454",2024-04-01 04:00:00,0.0121313892304897
"6455",2024-04-01 05:00:00,0.0128066670149565
"6456",2024-04-01 06:00:00,0.0275655556470156
"6457",2024-04-01 07:00:00,0.412806957960129
"6458",2024-04-01 08:00:00,3.5186140537262
"6459",2024-04-01 09:00:00,11.0371179580688
"6460",2024-04-01 10:00:00,22.4357128143311
"6461",2024-04-01 11:00:00,31.1368217468262
"6462",2024-04-01 12:00:00,35.5735244750977
"6463",2024-04-01 13:00:00,30.26540184021
"6464",2024-04-01 14:00:00,35.0472755432129
"6465",2024-04-01 15:00:00,37.6930236816406
"6466",2024-04-01 16:00:00,31.2761478424072
"6467",2024-04-01 17:00:00,24.3642730712891
"6468",2024-04-01 18:00:00,6.20179462432861
"6469",2024-04-01 19:00:00,0.889847755432129
"6470",2024-04-01 20:00:00,0.0963416695594788
"6471",2024-04-01 21:00:00,0.0128411110490561
"6472",2024-04-01 22:00:00,0.012108888477087
"6473",2024-04-01 23:00:00,0.0120127778500319
"6474",2024-04-02,0.0120797222480178
"6475",2024-04-02 01:00:00,0.0121236108243465
"6476",2024-04-02 02:00:00,0.0121449995785952
"6477",2024-04-02 03:00:00,0.01209138892591
"6478",2024-04-02 04:00:00,0.0120405554771423
"6479",2024-04-02 05:00:00,0.0130524998530746
"6480",2024-04-02 06:00:00,0.0296255555003881
"6481",2024-04-02 07:00:00,0.480113327503204
"6482",2024-04-02 08:00:00,2.54102969169617
"6483",2024-04-02 09:00:00,5.19517755508423
"6484",2024-04-02 10:00:00,10.516752243042
"6485",2024-04-02 11:00:00,21.9511737823486
"6486",2024-04-02 12:00:00,24.8854331970215
"6487",2024-04-02 13:00:00,15.9229831695557
"6488",2024-04-02 14:00:00,21.1973514556885
"6489",2024-04-02 15:00:00,17.5658149719238
"6490",2024-04-02 16:00:00,13.4804372787476
"6491",2024-04-02 17:00:00,11.9543762207031
"6492",2024-04-02 18:00:00,7.55506372451782
"6493",2024-04-02 19:00:00,1.67626357078552
"6494",2024-04-02 20:00:00,0.0898350030183792
"6495",2024-04-02 21:00:00,0.013528055511415
"6496",2024-04-02 22:00:00,0.012895000167191
"6497",2024-04-02 23:00:00,0.0126888891682029
"6498",2024-04-03,0.012500555254519
"6499",2024-04-03 01:00:00,0.0124977780506015
"6500",2024-04-03 02:00:00,0.0124827781692147
"6501",2024-04-03 03:00:00,0.0124247223138809
"6502",2024-04-03 04:00:00,0.0123686110600829
"6503",2024-04-03 05:00:00,0.0130933336913586
"6504",2024-04-03 06:00:00,0.0405894443392754
"6505",2024-04-03 07:00:00,1.92076253890991
"6506",2024-04-03 08:00:00,7.11286544799805
"6507",2024-04-03 09:00:00,14.3985261917114
"6508",2024-04-03 10:00:00,15.7695455551147
"6509",2024-04-03 11:00:00,31.6159915924072
"6510",2024-04-03 12:00:00,36.1029167175293
"6511",2024-04-03 13:00:00,37.8762359619141
"6512",2024-04-03 14:00:00,36.4173240661621
"6513",2024-04-03 15:00:00,33.9286918640137
"6514",2024-04-03 16:00:00,24.5620155334473
"6515",2024-04-03 17:00:00,11.9149990081787
"6516",2024-04-03 18:00:00,7.91834688186646
"6517",2024-04-03 19:00:00,0.790156126022339
"6518",2024-04-03 20:00:00,0.0480802766978741
"6519",2024-04-03 21:00:00,0.0135519448667765
"6520",2024-04-03 22:00:00,0.0128722218796611
"6521",2024-04-03 23:00:00,0.0124697219580412
"6522",2024-04-04,0.0121911112219095
"6523",2024-04-04 01:00:00,0.0121661107987165
"6524",2024-04-04 02:00:00,0.012203055433929
"6525",2024-04-04 03:00:00,0.0121219446882606
"6526",2024-04-04 04:00:00,0.0120713887736201
"6527",2024-04-04 05:00:00,0.0127661107107997
"6528",2024-04-04 06:00:00,0.0131805557757616
"6529",2024-04-04 07:00:00,0.395739734172821
"6530",2024-04-04 08:00:00,3.30625748634338
"6531",2024-04-04 09:00:00,4.53232908248901
"6532",2024-04-04 10:00:00,5.28272867202759
"6533",2024-04-04 11:00:00,6.28307819366455
"6534",2024-04-04 12:00:00,8.71269702911377
"6535",2024-04-04 13:00:00,6.88885593414307
"6536",2024-04-04 14:00:00,3.19740891456604
"6537",2024-04-04 15:00:00,2.12933611869812
"6538",2024-04-04 16:00:00,1.37064504623413
"6539",2024-04-04 17:00:00,0.316428065299988
"6540",2024-04-04 18:00:00,0.151058614253998
"6541",2024-04-04 19:00:00,0.0112269446253777
"6542",2024-04-04 20:00:00,0.0132913887500763
"6543",2024-04-04 21:00:00,0.013344444334507
"6544",2024-04-04 22:00:00,0.0126299997791648
"6545",2024-04-04 23:00:00,0.0122544448822737
"6546",2024-04-05,0.0122063886374235
"6547",2024-04-05 01:00:00,0.012231944128871
"6548",2024-04-05 02:00:00,0.0122344447299838
"6549",2024-04-05 03:00:00,0.0121608329936862
"6550",2024-04-05 04:00:00,0.0120963891968131
"6551",2024-04-05 05:00:00,0.0127711109817028
"6552",2024-04-05 06:00:00,0.0131063889712095
"6553",2024-04-05 07:00:00,0.0134344445541501
"6554",2024-04-05 08:00:00,0.122708335518837
"6555",2024-04-05 09:00:00,0.088939443230629
"6556",2024-04-05 10:00:00,0.0746319442987442
"6557",2024-04-05 11:00:00,0.363124430179596
"6558",2024-04-05 12:00:00,0.951061964035034
"6559",2024-04-05 13:00:00,2.19403052330017
"6560",2024-04-05 14:00:00,4.93807506561279
"6561",2024-04-05 15:00:00,3.38776111602783
